Comision	Fecha	Nombre	Rango	Tipo	Parrafo_dia
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 Benjamín Castillo Valdez	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 José Rubén Escajeda Jiménez	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 Abraham Montes Alvarado	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 Darío Zacarías Capuchino	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 José Humberto Vega Vázquez	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 José Soto Martínez	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 Héctor Narcia Álvarez	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 Edilberto Algredo Jaramillo	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 Pedro Porras Pérez	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 Salvador Barajas Del Toro	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 Óscar Bautista Villegas	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 Carlos Humberto Castaños Valenzuela	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 Armando Contreras Ceballos	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 Salvador Arellano Guzmán	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 Pedro Gómez Gómez	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 Valentín González Bautista	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 Andrés De La Rosa Anaya	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 José Luis Oliveros Usabiaga	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 María Concepción Ramírez Diez Gutiérrez	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 Salvador Romero Valencia	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 Genaro Ruíz Arriaga	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 Mario Rafael Méndez Martínez	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 Ossiel Omar Niaves López	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 Leslie Pantoja Hernández	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 Delfina Elizabeth Guzmán Díaz	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 Aurora de la Luz Aguilar Rodríguez	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 Blas Ramón Rubio Lara	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	31 de octubre de 2013	 Faustino Félix Chávez	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	10 de diciembre de 2014	José Antonio Rojo García de Alba	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	10 de diciembre de 2014	 presidente AAna Paola López Berláin	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	10 de diciembre de 2014	 secretaria AJosé Rubén Escajeda Jiménez	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	10 de diciembre de 2014	 secretario AAbraham Montes Alvarado	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	10 de diciembre de 2014	 secretario ADarío Zacarías Capuchino	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	10 de diciembre de 2014	 secretario ABenjamín Castillo Valdez	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	10 de diciembre de 2014	 secretario APedro Porras Pérez	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	10 de diciembre de 2014	 secretario AHéctor Narcia Álvarez	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	10 de diciembre de 2014	 secretario AJosé Soto Martínez	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	10 de diciembre de 2014	 secretario AJosé Humberto Vega Vázquez	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	10 de diciembre de 2014	 secretario AEdilberto Algredo Jaramillo	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	10 de diciembre de 2014	 secretario ASalvador Arellano Guzmán ASalvador Barajas del Toro AÓscar Bautista Villegas ACarlos Humberto Castaños Valenzuela APedro Gómez Gómez AValentín González Bautista ADelfina Elizabeth Guzmán Díaz AMario Rafael Méndez Martínez AMaría Concepción Ramírez Diez Gutiérrez ASalvador Romero Valencia AGenaro Ruiz Arriaga AAndrés de la Rosa Anaya AOssiel Niaves López A	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	10 de diciembre de 2014	Leslie Pantoja Hernández	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	10 de diciembre de 2014	 secretaria NAEnrique Alejandro Flores Flores	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	10 de diciembre de 2014	 secretario NAArmando Contreras Ceballos NAFaustino Félix Chávez NAJosé Luis Oliveros Usabiaga NABlas Ramón Rubio Lara NA	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	
25 de febrero de 2015	José Antonio Rojo García de Alba	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	
25 de febrero de 2015	 presidente AOfelia Limón Robles	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	
25 de febrero de 2015	 secretaria AAbraham Montes Alvarado	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	
25 de febrero de 2015	 secretario ALeslie Pantoja Hernández	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	
25 de febrero de 2015	 secretaria ABenjamín Castillo Valdez	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	
25 de febrero de 2015	 secretario APedro Porras Pérez	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	
25 de febrero de 2015	 secretario AHéctor Narcia Álvarez	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	
25 de febrero de 2015	 secretario AJosé Humberto Vega Vázquez	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	
25 de febrero de 2015	 secretario AEdilberto Algredo Jaramillo	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	
25 de febrero de 2015	 secretario AJosé Daniel Ochoa Casillas AÓscar Bautista Villegas ACarlos Humberto Castaños Valenzuela AJorge Alfredo Cabarrubias Pérez AJosé Luis Oliveros Usabiaga ASalvador Romero Valencia ABlas Ramón Rubio Lara AGenaro Ruiz Arriaga AOssiel Niaves López A	0	Asistencias	1
Comisión de Agricultura y Sistemas de Riego	
25 de febrero de 2015	José Rubén Escajeda Jiménez	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	
25 de febrero de 2015	 secretario NADarío Zacarías Capuchino	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	
25 de febrero de 2015	 secretario LJosé Soto Martínez	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	
25 de febrero de 2015	 secretario NASalvador Barajas del Toro NAArmando Contreras Ceballos NAFaustino Félix Chávez LPedro Gómez Gómez NAValentín González Bautista NADelfina Elizabeth Guzmán Díaz NAMario Rafael Méndez Martínez NAMaría Concepción Ramírez Diez Gutiérrez NAAndrés de la Rosa Anaya NA	0	Inasistencias	2
Comisión de Agricultura y Sistemas de Riego	
25 de febrero de 2015		0	Asistieron	3
Comisión de Salud	24 de octubre de 2012	Isaías Cortés Berumen	0	Asistieron	1
Comisión de Salud	24 de octubre de 2012	 presidente	0	Asistieron	1
Comisión de Salud	24 de octubre de 2012	 Leobardo Alcalá Padilla	1	Asistieron	1
Comisión de Salud	24 de octubre de 2012	 Francisco Javier Fernández Clamont	1	Asistieron	1
Comisión de Salud	24 de octubre de 2012	 María de las Nieves García Fernández	1	Asistieron	1
Comisión de Salud	24 de octubre de 2012	 Rosalba Gualito Castañeda	1	Asistieron	1
Comisión de Salud	24 de octubre de 2012	 Alma Marina Vitela Rodríguez	1	Asistieron	1
Comisión de Salud	24 de octubre de 2012	 Mario Alberto Dávila Delgado	1	Asistieron	1
Comisión de Salud	24 de octubre de 2012	 Eva Diego Cruz	1	Asistieron	1
Comisión de Salud	24 de octubre de 2012	 Carla Alicia Padilla Ramos	1	Asistieron	1
Comisión de Salud	24 de octubre de 2012	 secretarios	1	Asistieron	1
Comisión de Salud	24 de octubre de 2012	 Lizbeth Loy Gamboa Song	2	Asistieron	1
Comisión de Salud	24 de octubre de 2012	 Héctor García García	2	Asistieron	1
Comisión de Salud	24 de octubre de 2012	 Blanca Jiménez Castillo	2	Asistieron	1
Comisión de Salud	24 de octubre de 2012	 Raquel Jiménez Cerrillo	2	Asistieron	1
Comisión de Salud	24 de octubre de 2012	 María del Carmen Martínez Santillán	2	Asistieron	1
Comisión de Salud	24 de octubre de 2012	 Ernesto Núñez Aguilar	2	Asistieron	1
Comisión de Salud	24 de octubre de 2012	 Marcelina Orta Coronado	2	Asistieron	1
Comisión de Salud	24 de octubre de 2012	 Guadalupe del Socorro Ortega Pacheco	2	Asistieron	1
Comisión de Salud	24 de octubre de 2012	 Leslie Pantoja Hernández	2	Asistieron	1
Comisión de Salud	24 de octubre de 2012	 Zita Beatriz Pazzi Maza	2	Asistieron	1
Comisión de Salud	24 de octubre de 2012	 Ernesto Alfonso Robledo Leal	2	Asistieron	1
Comisión de Salud	24 de octubre de 2012	 Juan Ignacio Samperio Montaño	2	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	Isaías Cortés Berumen	0	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	 presidente	0	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	 Leobardo Alcalá Padilla	1	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	 Francisco Javier Fernández Clamont	1	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	 María de las Nieves García Fernández	1	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	 Rosalba Gualito Castañeda	1	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	 Alma Marina Vítela Rodríguez	1	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	 Mario Alberto Dávila Delgado	1	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	 Eva Diego Cruz	1	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	 Antonio Sansores Sastré	1	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	 Carla Alicia Padilla Ramos	1	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	 secretarios	1	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	 Miguel Ángel Aguayo López	2	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	 Guadalupe Socorro Flores Salazar	2	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	 Lizbeth Loy Gamboa Song	2	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	 Héctor García García	2	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	 Blanca Jiménez Castillo	2	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	 Raquel Jiménez Cerrillo	2	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	 Virginia Victoria Martínez Gutiérrez	2	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	 María del Carmen Martínez Santillán	2	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	 Marcelina Orta Coronado	2	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	 Guadalupe del Socorro Ortega Pacheco	2	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	 Leslie Pantoja Hernández	2	Asistieron	1
Comisión de Salud	
7 de noviembre de 2012	 Zita Beatriz Pazzi Maza	2	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	Isaías Cortés Berumen	0	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 presidente	0	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 Leobardo Alcalá Padilla	1	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 Francisco Javier Fernández Clamont	1	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 María de las Nieves García Fernández	1	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 Rosalba Gualito Castañeda	1	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 Alma Marina Vítela Rodríguez	1	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 Mario Alberto Dávila Delgado	1	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 Eva Diego Cruz	1	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 Antonio Sansores Sastré	1	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 Carla Alicia Padilla Ramos	1	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 secretarios	1	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 Miguel Ángel Aguayo López	2	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 Rubén Benjamín Félix Hays	2	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 Guadalupe Socorro Flores Salazar	3	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 Lizbeth Loy Gamboa Song	3	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 Héctor García García	3	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 Blanca Jiménez Castillo	3	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 Raquel Jiménez Cerrillo	3	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 Virginia Victoria Martínez Gutiérrez	3	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 María del Carmen Martínez Santillán	3	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 Martha Lucía Mícher Camarena	3	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 Marcelina Orta Coronado	3	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 Guadalupe del Socorro Ortega Pacheco	3	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 Leslie Pantoja Hernández	3	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	 Zita Beatriz Pazzi Maza	3	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012		3	Asistieron	1
Comisión de Salud	
5 de diciembre de 2012	Robledo Leal Ernesto Alfonso	3	Asistieron	1
Comisión de Salud	
16 de enero de 2013	Isaías Cortés Berumen	0	Asistieron	1
Comisión de Salud	
16 de enero de 2013	 presidente	0	Asistieron	1
Comisión de Salud	
16 de enero de 2013	 Leobardo Alcalá Padilla	1	Asistieron	1
Comisión de Salud	
16 de enero de 2013	 Francisco Javier Fernández Clamont	1	Asistieron	1
Comisión de Salud	
16 de enero de 2013	 María de las Nieves García Fernández	1	Asistieron	1
Comisión de Salud	
16 de enero de 2013	 Rosalba Gualito Castañeda	1	Asistieron	1
Comisión de Salud	
16 de enero de 2013	 Mario Alberto Dávila Delgado	1	Asistieron	1
Comisión de Salud	
16 de enero de 2013	 Eva Diego Cruz	1	Asistieron	1
Comisión de Salud	
16 de enero de 2013	 Antonio Sansores Sastré	1	Asistieron	1
Comisión de Salud	
16 de enero de 2013	 Carla Alicia Padilla Ramos	1	Asistieron	1
Comisión de Salud	
16 de enero de 2013	 secretarios	1	Asistieron	1
Comisión de Salud	
16 de enero de 2013	 Miguel Ángel Aguayo López	2	Asistieron	1
Comisión de Salud	
16 de enero de 2013	 Guadalupe Socorro Flores Salazar	2	Asistieron	1
Comisión de Salud	
16 de enero de 2013	 Lizbeth Loy Gamboa Song	2	Asistieron	1
Comisión de Salud	
16 de enero de 2013	 Raquel Jiménez Cerrillo	2	Asistieron	1
Comisión de Salud	
16 de enero de 2013	 Martha Lucía Mícher Camarena	2	Asistieron	1
Comisión de Salud	
16 de enero de 2013	 Ernesto Núñez Aguilar	2	Asistieron	1
Comisión de Salud	
16 de enero de 2013	 Guadalupe del Socorro Ortega Pacheco	2	Asistieron	1
Comisión de Salud	
16 de enero de 2013	 Leslie Pantoja Hernández	2	Asistieron	1
Comisión de Salud	
16 de enero de 2013	 Zita Beatriz Pazzi Maza	2	Asistieron	1
Comisión de Salud	
16 de enero de 2013	 Ernesto Alfonso Robledo Leal	2	Asistieron	1
Comisión de Salud	13 de febrero de 2013	Isaías Cortés Berumen	0	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 presidente	0	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 Leobardo Alcalá Padilla	1	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 Francisco Javier Fernández Clamont	1	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 María de las Nieves García Fernández	1	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 Rosalba Gualito Castañeda	1	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 Alma Marina Vitela Rodríguez	1	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 Mario Alberto Dávila Delgado	1	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 Eva Diego Cruz	1	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 Antonio Sansores Sastré	1	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 Carla Alicia Padilla Ramos	1	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 secretarios	1	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 Miguel Ángel Aguayo López	2	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 Alliet Mariana Bautista Bravo	2	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 Guadalupe Socorro Flores Salazar	2	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 Lizbeth Loy Gamboa Song	2	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 Héctor García García	2	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 Raquel Jiménez Cerrillo	2	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 Virginia Victoria Martínez Gutiérrez	2	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 Martha Lucía Mícher Camarena	2	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 Marcelina Orta Coronado	2	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 Guadalupe del Socorro Ortega Pacheco	2	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 Leslie Pantoja Hernández	2	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 María del Carmen Martínez Santillán	2	Asistieron	1
Comisión de Salud	13 de febrero de 2013	 Beatriz Pazzi Maza	2	Asistieron	1
Comisión de Salud	13 de febrero de 2013	Ernesto Alfonso Robledo Leal	2	Asistieron	1
Comisión de Salud	
6 de marzo de 2013	Isaías Cortés Berumen	0	Asistieron	1
Comisión de Salud	
6 de marzo de 2013	 presidente	0	Asistieron	1
Comisión de Salud	
6 de marzo de 2013	 Leobardo Alcalá Padilla	1	Asistieron	1
